,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
3141,04:55:36,35.03064404,136.85773439,4,2.2,50.76,315.653,45.653,-0.6,3153.0,-422.27044560021113,-540.2883144920945,0.8859291283123216,0.7967951634129713,-0.01,-0.0001745329251994,1.131777777777778,-0.0891339648993503,-5.106999999999995,1.12728484351485,0.1007463143410492,36.0
3142,04:55:37,35.03065048,136.857744,4,2.2,50.78,315.644,45.644,-0.7,3154.0,-421.5548328002177,-539.4138989609161,0.8862781941627206,0.7966380837802918,-0.0116666666666666,-0.000203621746066,1.131777777777778,-0.0896401103824288,-5.136000000000003,1.1272337068293423,0.1013168715436165,36.0
3143,04:55:38,35.0306569,136.85775362,4,2.2,50.75,315.634,45.634,-0.6,3155.0,-420.84144240040814,-538.5385736890655,0.8857545953871222,0.7964635508550924,-0.01,-0.0001745329251994,1.131777777777778,-0.0892910445320298,-5.115999999999997,1.1272690044135454,0.1009233865865577,36.0
3144,04:55:39,35.03066339,136.85776312,4,2.2,50.69,315.626,45.626,-0.6,3156.0,-420.1202735999551,-537.6741668113528,0.8847073978359256,0.7963239245149327,-0.01,-0.0001745329251994,1.131777777777778,-0.0883834733209928,-5.063999999999999,1.127360135303621,0.0999002682669441,36.0
3145,04:55:40,35.03066984,136.85777268,4,2.2,50.68,315.614,45.614,-0.7,3157.0,-419.4035495998696,-536.8043008503205,0.8845328649107262,0.7961144850046934,-0.0116666666666666,-0.000203621746066,1.131777777777778,-0.0884183799060328,-5.066000000000007,1.1273566474395846,0.0999396204985071,36.0
3146,04:55:41,35.03067624,136.85778223,4,2.19,50.65,315.603,45.603,-0.7,3158.0,-418.6923816002439,-535.9353450048495,0.8840092661351279,0.7959224987869741,-0.0116666666666666,-0.000203621746066,1.1266333333333334,-0.0880867673481538,-5.046999999999999,1.1222652279285483,0.0991131977097948,36.0
3147,04:55:42,35.03068266,136.85779176,4,2.19,50.66,315.595,45.595,-0.7,3159.0,-417.9789912004344,-535.0682089213644,0.8841837990603273,0.7957828724468146,-0.0116666666666666,-0.000203621746066,1.1266333333333334,-0.0884009266135127,-5.064999999999997,1.1222340352181122,0.099465762832499,36.0
3148,04:55:43,35.03068908,136.8578013,4,2.19,50.7,315.593,45.593,-0.5,3160.0,-417.26560079983534,-534.2001630264693,0.8848819307611251,0.7957479658617748,-0.0083333333333333,-0.0001454441043328,1.1266333333333334,-0.0891339648993503,-5.106999999999995,1.1221608214988734,0.1002883765485899,36.0
3149,04:55:44,35.03069545,136.85781083,4,2.18,50.73,315.593,45.593,-0.2,3161.0,-416.5577663996959,-533.3330272411115,0.8854055295367234,0.7957479658617748,-0.0033333333333333,-5.817764173314432e-05,1.121488888888889,-0.0896575636749485,-5.136999999999993,1.116984375268798,0.1004153041453728,36.0
3150,04:55:45,35.03070187,136.85782032,4,2.18,50.68,315.583,45.583,-0.3,3162.0,-415.8443759998863,-532.469530879829,0.8845328649107262,0.7955734329365752,-0.005,-8.726646259971648e-05,1.121488888888889,-0.088959431974151,-5.097000000000002,1.117054206167865,0.0996354775364468,36.0
3151,04:55:46,35.03070827,136.85782974,4,2.18,50.6,315.564,45.564,-0.6,3163.0,-415.1332080002607,-531.6124038031493,0.8831366015091308,0.7952418203786963,-0.01,-0.0001745329251994,1.121488888888889,-0.0878947811304344,-5.036000000000002,1.1171596500630152,0.0984461485905669,36.0
3152,04:55:47,35.0307147,136.85783921,4,2.18,50.53,315.554,45.554,-0.6,3164.0,-414.4187064003592,-530.7507273041468,0.8819148710327347,0.7950672874534969,-0.01,-0.0001745329251994,1.121488888888889,-0.0868475835792378,-4.976,1.1172621300586356,0.0972762079754097,36.0
3153,04:55:48,35.03072109,136.8578487,4,2.18,50.57,315.541,45.541,-0.6,3165.0,-413.7086496000358,-529.8872312407968,0.8826130027335325,0.7948403946507375,-0.01,-0.0001745329251994,1.121488888888889,-0.0877726080827949,-5.029000000000008,1.117171669191483,0.0983096610570423,36.0
3154,04:55:49,35.03072745,136.85785817,4,2.18,50.62,315.532,45.532,-0.6,3166.0,-413.0019263999884,-529.0255550998913,0.8834856673595296,0.7946833150180581,-0.01,-0.0001745329251994,1.121488888888889,-0.0888023523414714,-5.088,1.11706984309091,0.099460009843577,36.0
3155,04:55:50,35.03073384,136.85786767,4,2.17,50.67,315.516,45.516,-0.7,3167.0,-412.2918695996651,-528.161149295396,0.8843583319855268,0.794404062337739,-0.0116666666666666,-0.000203621746066,1.1163444444444444,-0.0899542696477878,-5.154000000000006,1.1118308876386909,0.1002845747587127,36.0
3156,04:55:51,35.0307402,136.85787713,4,2.17,50.71,315.509,45.509,-0.5,3168.0,-411.5851464004072,-527.3003831680476,0.8850564636863245,0.7942818892900995,-0.0083333333333333,-0.0001454441043328,1.1163444444444444,-0.090774574396225,-5.200999999999999,1.1117482496596325,0.1011965810722793,36.0
3157,04:55:52,35.03074651,136.85788658,4,2.17,50.75,315.495,45.495,-0.6,3169.0,-410.8839792000298,-526.4405271442793,0.8857545953871222,0.7940375431948202,-0.01,-0.0001745329251994,1.1163444444444444,-0.0917170521923019,-5.254999999999997,1.1116523803798957,0.102244334012634,36.0
3158,04:55:53,35.03075287,136.85789602,4,2.17,50.72,315.486,45.486,-0.5,3170.0,-410.1772559999824,-525.5815809126269,0.8852309966115239,0.7938804635621407,-0.0083333333333333,-0.0001454441043328,1.1163444444444444,-0.0913505330493832,-5.234000000000002,1.1116897802171042,0.1018368852765142,36.0
3159,04:55:54,35.0307592,136.85790546,4,2.17,50.71,315.479,45.479,-0.4,3171.0,-409.4738664002108,-524.7226348402552,0.8850564636863245,0.7937582905145011,-0.0066666666666666,-0.0001163552834662,1.1163444444444444,-0.0912981731718234,-5.2310000000000025,1.1116951108600654,0.1017786771961683,36.0
3160,04:55:55,35.03076559,136.85791487,4,2.17,50.65,315.47,45.47,-0.3,3172.0,-408.76380959988745,-523.8664182789151,0.8840092661351279,0.7936012108818217,-0.005,-8.726646259971648e-05,1.1163444444444444,-0.0904080552533062,-5.179999999999996,1.1117852654689009,0.1007890972686095,36.0
3161,04:55:56,35.03077198,136.85792424,4,2.16,50.55,315.46,45.46,-0.3,3173.0,-408.0537528003538,-523.0138413017424,0.8822639368831335,0.7934266779566223,-0.005,-8.726646259971648e-05,1.1112,-0.0888372589265112,-5.089999999999995,1.1068180552744458,0.098586167987673,36.0
3162,04:55:57,35.03077831,136.85793362,4,2.16,50.49,315.441,45.441,-0.5,3174.0,-407.3503631997926,-522.1603546999335,0.881216739331937,0.7930950653987433,-0.0083333333333333,-0.0001454441043328,1.1112,-0.0881216739331937,-5.049,1.1068883186711294,0.0977941204234714,36.0
3163,04:55:58,35.03078467,136.857943,4,2.16,50.49,315.427,45.427,-0.5,3175.0,-406.6436399997451,-521.3068680732063,0.881216739331937,0.7928507193034641,-0.0083333333333333,-0.0001454441043328,1.1112,-0.0883660200284729,-5.0630000000000015,1.1068643900165092,0.0980645813399579,36.0
3164,04:55:59,35.03079102,136.85795237,4,2.16,50.52,315.411,45.411,-0.5,3176.0,-405.9380279997896,-520.4542914259689,0.8817403381075354,0.792571466623145,-0.0083333333333333,-0.0001454441043328,1.1112,-0.0891688714843903,-5.109000000000003,1.1067853020070388,0.0989531973267553,36.0
3165,04:56:00,35.03079733,136.85796176,4,2.16,50.63,315.395,45.395,-0.6,3177.0,-405.2368608002018,-519.5998952096114,0.8836602002847291,0.792292213942826,-0.01,-0.0001745329251994,1.1112,-0.0913679863419031,-5.234999999999999,1.1065650164714682,0.1013869040926842,36.0
3166,04:56:01,35.03080368,136.85797112,4,2.15,50.67,315.38,45.38,-0.6,3178.0,-404.5312488002463,-518.7482285658026,0.8843583319855268,0.7920304145550268,-0.01,-0.0001745329251994,1.1060555555555556,-0.0923279174305,-5.290000000000002,1.1013446489622942,0.1019747820661042,36.0
3167,04:56:02,35.03080995,136.85798061,4,2.16,50.73,315.368,45.368,-0.5,3179.0,-403.8345264002368,-517.8847338202045,0.8854055295367234,0.7918209750447874,-0.0083333333333333,-0.0001454441043328,1.1112,-0.0935845544919359,-5.361999999999998,1.1063375673007272,0.1038394297899821,36.0
3168,04:56:03,35.03081623,136.85798998,4,2.15,50.79,315.355,45.355,-0.5,3180.0,-403.1366928001353,-517.0321576583106,0.88645272708792,0.7915940822420281,-0.0083333333333333,-0.0001454441043328,1.1060555555555556,-0.0948586448458919,-5.435000000000006,1.1010830520373505,0.10476165563517,36.0
3169,04:56:04,35.03082257,136.85799931,4,2.15,50.8,315.333,45.333,-0.7,3181.0,-402.4321920002717,-516.183220884645,0.8866272600131193,0.7912101098065893,-0.0116666666666666,-0.000203621746066,1.1060555555555556,-0.0954171502065299,-5.466999999999999,1.1010243703646871,0.1053766000512111,36.0
3170,04:56:05,35.03082888,136.85800871,4,2.15,50.75,315.321,45.321,-0.6,3182.0,-401.7310247998944,-515.3279151164622,0.8857545953871222,0.79100067029635,-0.01,-0.0001745329251994,1.1060555555555556,-0.0947539250907721,-5.429000000000002,1.101094016614891,0.1046463499133849,36.0
3171,04:56:06,35.0308352,136.85801807,4,2.15,50.65,315.306,45.306,-0.6,3183.0,-401.0287464002146,-514.4762489007833,0.8840092661351279,0.7907388709085509,-0.01,-0.0001745329251994,1.1060555555555556,-0.0932703952265769,-5.344000000000001,1.101248050866082,0.1030127294996299,36.0
3172,04:56:07,35.03084151,136.85802738,4,2.15,50.61,315.288,45.288,-0.8,3184.0,-400.32757919983743,-513.6291321774329,0.8833111344343302,0.790424711643192,-0.0133333333333333,-0.0002327105669325,1.1060555555555556,-0.0928864227911382,-5.322000000000001,1.101287523732578,0.102589873020075,36.0
3173,04:56:08,35.03084782,136.85803672,4,2.15,50.59,315.274,45.274,-0.7,3185.0,-399.6264120002496,-512.7792858807139,0.8829620685839313,0.7901803655479128,-0.0116666666666666,-0.000203621746066,1.1060555555555556,-0.0927817030360185,-5.315999999999997,1.1012982608804542,0.1024745458979722,36.0
3174,04:56:09,35.0308541,136.85804608,4,2.15,50.63,315.265,45.265,-0.6,3186.0,-398.9285784001482,-511.9276199873051,0.8836602002847291,0.7900232859152333,-0.01,-0.0001745329251994,1.1060555555555556,-0.0936369143694958,-5.365000000000004,1.101210220760818,0.1034163510631639,36.0
3175,04:56:10,35.03086043,136.85805543,4,2.15,50.72,315.25,45.25,-0.7,3187.0,-398.2251888003764,-511.0768638811419,0.8852309966115239,0.7897614865274342,-0.0116666666666666,-0.000203621746066,1.1060555555555556,-0.0954695100840897,-5.469999999999997,1.101018851349553,0.1054342494079594,36.0
3176,04:56:11,35.03086668,136.85806477,4,2.15,50.71,315.232,45.232,-0.7,3188.0,-397.5306887997613,-510.227017969179,0.8850564636863245,0.7894473272620751,-0.0116666666666666,-0.000203621746066,1.1060555555555556,-0.0956091364242494,-5.4780000000000015,1.1010041192187636,0.1055879796123731,36.0
3177,04:56:12,35.03087294,136.85807419,4,2.15,50.82,315.213,45.213,-0.9,3189.0,-396.8350775998436,-509.369893067344,0.8869763258635183,0.7891157147041963,-0.015,-0.0002617993877991,1.1060555555555556,-0.0978606111593219,-5.606999999999996,1.1007636001811894,0.108066592855773,36.0
3178,04:56:13,35.03087919,136.85808356,4,2.14,50.88,315.2,45.2,-0.8,3190.0,-396.14057760001793,-508.5173176478202,0.8880235234147149,0.788888821901437,-0.0133333333333333,-0.0002327105669325,1.1009111111111112,-0.0991347015132778,-5.679999999999996,1.0955058340364567,0.1089598190159497,36.0
3179,04:56:14,35.03088545,136.85809288,4,2.14,50.87,315.181,45.181,-1.0,3191.0,-395.4449664001004,-507.66929166200384,0.8878489904895154,0.788557209343558,-0.0166666666666666,-0.0002908882086657,1.1009111111111112,-0.0992917811459573,-5.688999999999998,1.095488705152918,0.1091318993250128,36.0
3180,04:56:15,35.03089173,136.85810221,4,2.14,50.8,315.166,45.166,-0.9,3192.0,-394.74713279999895,-506.820355795242,0.8866272600131193,0.7882954099557589,-0.015,-0.0002617993877991,1.1009111111111112,-0.0983318500573604,-5.633999999999995,1.0955929595110618,0.1080802555404753,36.0
3181,04:56:16,35.03089802,136.8581115,4,2.14,50.71,315.146,45.146,-0.9,3193.0,-394.0481879998055,-505.9750594707727,0.8850564636863245,0.78794634410536,-0.015,-0.0002617993877991,1.1009111111111112,-0.0971101195809645,-5.564000000000001,1.0957241867654888,0.1067416559034455,36.0
3182,04:56:17,35.03090429,136.8581208,4,2.14,50.67,315.133,45.133,-0.8,3194.0,-393.3514655997959,-505.12885340213785,0.8843583319855268,0.7877194513026008,-0.0133333333333333,-0.0002327105669325,1.1009111111111112,-0.096638880682926,-5.537,1.0957743659223342,0.1062252962123793,36.0
3183,04:56:18,35.03091059,136.85813011,4,2.14,50.65,315.115,45.115,-0.9,3195.0,-392.6514096003001,-504.2817374247318,0.8840092661351279,0.7874052920372419,-0.015,-0.0002617993877991,1.1009111111111112,-0.096603974097886,-5.534999999999993,1.0957780732170852,0.1061870464065821,36.0
3184,04:56:19,35.03091682,136.85813942,4,2.14,50.67,315.098,45.098,-1.0,3196.0,-391.9591319998688,-503.43462173434256,0.8843583319855268,0.7871085860644027,-0.0166666666666666,-0.0002908882086657,1.1009111111111112,-0.0972497459211241,-5.5720000000000045,1.0957092721379271,0.1068946468204791,36.0
3185,04:56:20,35.03092306,136.85814876,4,2.14,50.77,315.086,45.086,-0.9,3197.0,-391.26574320013503,-502.584776432935,0.8861036612375212,0.7868991465541634,-0.015,-0.0002617993877991,1.1009111111111112,-0.0992045146833577,-5.6840000000000055,1.0954982245364049,0.1090362994854742,36.0
3186,04:56:21,35.03092928,136.85815811,4,2.13,50.83,315.07,45.07,-0.9,3198.0,-390.5745767997957,-501.7340213905266,0.8871508587887177,0.7866198938738443,-0.015,-0.0002617993877991,1.0957666666666666,-0.1005309649148733,-5.759999999999998,1.0902341593742093,0.1099730217434661,36.0
3187,04:56:22,35.03093553,136.85816736,4,2.13,50.85,315.055,45.055,-0.8,3199.0,-389.88007679997,-500.89236509035226,0.8874999246391166,0.7863580944860452,-0.0133333333333333,-0.0002327105669325,1.0957666666666666,-0.1011418301530714,-5.795000000000002,1.090166777268377,0.11063898733294,36.0
3188,04:56:23,35.03094175,136.85817671,4,2.13,50.9,315.042,45.042,-0.8,3200.0,-389.1889104004201,-500.0416101739013,0.8883725892651138,0.786131201683286,-0.0133333333333333,-0.0002327105669325,1.0957666666666666,-0.1022413875818277,-5.857999999999997,1.0900444643522422,0.111837621187196,36.0
3189,04:56:24,35.03094796,136.85818602,4,2.13,50.88,315.031,45.031,-0.7,3201.0,-388.4988552001727,-499.19449486228825,0.8880235234147149,0.7859392154655666,-0.0116666666666666,-0.000203621746066,1.0957666666666666,-0.1020843079491483,-5.849000000000001,1.090062018316741,0.1116663960240941,36.0
3190,04:56:25,35.03095416,136.85819526,4,2.13,50.88,315.021,45.021,-0.6,3202.0,-387.8099112000172,-498.3537487920811,0.8880235234147149,0.7857646825403671,-0.01,-0.0001745329251994,1.0957666666666666,-0.1022588408743477,-5.859000000000002,1.0900425122515018,0.1118566460350574,36.0
3191,04:56:26,35.03096042,136.85820454,4,2.13,50.83,315.006,45.006,-0.7,3203.0,-387.1143000000996,-497.5093630887597,0.8871508587887177,0.785502883152568,-0.0116666666666666,-0.000203621746066,1.0957666666666666,-0.1016479756361496,-5.823999999999995,1.090110638205846,0.1111907561275694,36.0
3192,04:56:27,35.03096663,136.85821382,4,2.13,50.84,314.989,44.989,-0.7,3204.0,-386.4242447998521,-496.66497760695137,0.8873253917139172,0.7852061771797288,-0.0116666666666666,-0.000203621746066,1.0957666666666666,-0.1021192145341883,-5.851000000000009,1.0900581197600894,0.1117044462985966,36.0
3193,04:56:28,35.03097282,136.85822304,4,2.12,50.86,314.973,44.973,-0.7,3205.0,-385.7364119997885,-495.8260515126057,0.887674457564316,0.7849269244994098,-0.0116666666666666,-0.000203621746066,1.0906222222222224,-0.1027475330649061,-5.886999999999998,1.084870405389325,0.111861678493308,36.0
3194,04:56:29,35.030979,136.85823235,4,2.12,50.88,314.956,44.956,-0.8,3206.0,-385.0496903998169,-494.9789366129186,0.8880235234147149,0.7846302185265709,-0.0133333333333333,-0.0002327105669325,1.0906222222222224,-0.103393304888144,-5.923999999999997,1.0847979420672775,0.1125622338599328,36.0
3195,04:56:30,35.03098518,136.85824159,4,2.12,50.97,314.931,44.931,-1.0,3207.0,-384.3629687998452,-494.1381909188989,0.8895943197415097,0.7841938862135721,-0.0166666666666666,-0.0002908882086657,1.0906222222222224,-0.1054004335279376,-6.039000000000003,1.08456983024665,0.1147393346838439,36.0
3196,04:56:31,35.03099133,136.85825086,4,2.12,51.02,314.91,44.91,-1.1,3208.0,-383.67958080014944,-493.2947157533211,0.890466984367507,0.7838273670706534,-0.0183333333333333,-0.0003199770295322,1.0906222222222224,-0.1066396172968536,-6.110000000000008,1.0844268144420242,0.1160832275742805,36.0
3197,04:56:32,35.03099749,136.85826013,4,2.12,51.02,314.888,44.888,-1.1,3209.0,-382.9950816003616,-492.4512406154415,0.890466984367507,0.7834433946352146,-0.0183333333333333,-0.0003199770295322,1.0906222222222224,-0.1070235897322924,-6.1320000000000086,1.084382161742373,0.1164996090116898,36.0
3198,04:56:33,35.03100363,136.85826939,4,2.12,51.06,314.874,44.874,-1.1,3210.0,-382.31280479996826,-491.6086754786676,0.8911651160683047,0.7831990485399355,-0.0183333333333333,-0.0003199770295322,1.0906222222222224,-0.1079660675283692,-6.186000000000001,1.0842718818548855,0.1175215632290682,36.0
3199,04:56:34,35.03100977,136.85827861,4,2.11,51.08,314.86,44.86,-1.1,3211.0,-381.63052800036434,-490.7697499155094,0.8915141819187035,0.7829547024446563,-0.0183333333333333,-0.0003199770295322,1.0854777777777778,-0.1085594794740472,-6.219999999999994,1.0790877921008288,0.1176075804884241,36.0
3200,04:56:35,35.03101593,136.85828786,4,2.11,51.08,314.843,44.843,-1.1,3212.0,-380.94602879978703,-489.9280947234287,0.8915141819187035,0.7826579964718172,-0.0183333333333333,-0.0003199770295322,1.0854777777777778,-0.1088561854468862,-6.236999999999996,1.0790528497313174,0.117927747100102,36.0
3201,04:56:36,35.03102206,136.85829711,4,2.11,51.08,314.828,44.828,-1.0,3213.0,-380.2648632002752,-489.0864396874426,0.8915141819187035,0.7823961970840181,-0.0166666666666666,-0.0002908882086657,1.0854777777777778,-0.1091179848346853,-6.2519999999999945,1.079021939341117,0.1182102384310175,36.0
3202,04:56:37,35.03102819,136.85830633,4,2.11,51.08,314.818,44.818,-0.9,3214.0,-379.5836975999741,-488.24751434362366,0.8915141819187035,0.7822216641588186,-0.015,-0.0002617993877991,1.0854777777777778,-0.1092925177598849,-6.262,1.0790012913280758,0.1183985614850441,36.0
3203,04:56:38,35.0310343,136.85831556,4,2.11,51.11,314.814,44.814,-0.8,3215.0,-378.9047543998561,-487.4076792450141,0.8920377806943018,0.7821518509887389,-0.0133333333333333,-0.0002327105669325,1.0854777777777778,-0.1098859297055629,-6.296,1.0789308422329318,0.1190388328568416,36.0
3204,04:56:39,35.0310404,136.8583248,4,2.11,51.08,314.803,44.803,-0.8,3216.0,-378.2269223998304,-486.5669343617831,0.8915141819187035,0.7819598647710194,-0.0133333333333333,-0.0002327105669325,1.0854777777777778,-0.109554317147684,-6.276999999999999,1.0789702576807256,0.1186810393018667,36.0
3205,04:56:40,35.03104652,136.85833402,4,2.11,51.09,314.792,44.792,-0.8,3217.0,-377.5468680004104,-485.7280092382949,0.891688714843903,0.7817678785533001,-0.0133333333333333,-0.0002327105669325,1.0854777777777778,-0.1099208362906029,-6.298000000000002,1.0789266863364682,0.119076494575508,36.0
3206,04:56:41,35.03105267,136.85834318,4,2.1,51.04,314.784,44.784,-0.7,3218.0,-376.86347999992506,-484.89454335541575,0.8908160502179058,0.7816282522131405,-0.0116666666666666,-0.000203621746066,1.0803333333333334,-0.1091877980047653,-6.256000000000003,1.073899875150842,0.1177249729756484,36.0
